,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_10,41,37,136,115,64,10,45,1,44,9,3,15,10,18,15,0,3,9,43,81,6,36,66,21,81,39,20,82,113,53,24,2,2,38,9,9,10,9,42,23,19,2,31,11,713,42,4,18,26,16,20,18,18,64,55,71,14,138,3,62,17,88,40,27,56,120,4,30,49,13,19,7,64,20,21,66,65,19,140,37,29,37,8,12,41,52,28,11,14,17,19,96,141,11,64,1,427,18,15,93,42,46,34,118,29,35,40,3,19,41,301,249,23,23,13,25,15,9,113,90,10,37,18,9,55,35,9,70,59,26,6,30,37,29,22,24,34,57,134,99,2,69,9,29,35,151,16,13,13,154
A_11,159,38,144,601,152,626,268,412,677,46,589,119,35,184,65,4,41,70,788,202,221,62,214,7,56,762,9,4,96,3527,82,10,821,9,781,34,169,51,107,284,69,75,149,87,33,170,78,103,5,527,24,114,162,549,38,46,72,6,194,102,59,34,162,10,4,24,103,565,52,35,100,20,155,156,2104,488,2573,72,223,1623,72,1135,72,3,298,428,139,2,450,151,1987,87,5,353,26,7,7,350,2,365,26,23,24,2554,693,545,109,294,20,222,460,1681,638,168,318,124,434,66,17,1,63,5,4040,80,92,130,144,180,1611,74,260,10,813,28,48,193,24,16,43,47,9,718,31,4,7,246,186,756,207,138
A_12,285,98,128,71,53,171,247,143,166,148,105,164,22,411,112,35,699,118,117,80,181,322,66,264,97,131,319,93,246,145,151,63,132,327,314,65,89,98,52,151,105,63,140,277,48,62,251,138,176,152,66,198,95,238,142,30,110,211,54,59,140,302,53,211,147,55,100,47,305,80,88,148,147,27,533,157,98,287,320,162,313,230,152,444,80,121,126,262,28,55,171,42,49,658,154,59,138,58,131,69,154,186,28,101,72,163,101,45,67,78,57,38,79,90,86,177,386,409,78,650,350,46,246,40,809,146,62,38,80,107,158,123,275,112,121,475,108,277,377,337,93,111,143,135,97,493,174,104,559,90
A_13,5,12,18,21,23,31,44,38,10,8,40,8,9,79,23,14,44,16,26,53,26,231,7,22,5,51,16,13,11,112,23,15,24,4,11,3,34,16,20,78,16,37,20,18,16,109,9,39,42,18,72,46,42,29,36,127,28,9,57,21,25,18,25,21,83,8,59,14,6,18,8,13,7,55,1,37,7,26,303,308,116,4,9,12,28,91,24,10,5,17,47,52,39,37,23,12,38,22,36,53,4,8,21,57,15,63,39,14,42,6,168,3,51,17,8,27,10,18,8,7,23,2,93,27,10,67,21,17,17,31,15,32,71,81,7,8,4,58,48,24,33,91,85,19,20,12,19,18,23,24
A_14,313,45,74,28,157,160,59,45,204,355,41,49,103,1063,32,24,87,95,211,111,193,78,17,126,89,26,196,96,182,87,185,470,209,120,103,190,109,356,123,86,49,360,169,117,63,153,72,372,203,96,260,51,245,17,153,78,54,273,116,55,52,83,299,74,190,134,43,132,160,73,86,19,35,80,71,122,30,61,97,52,104,128,460,24,23,82,41,735,93,39,42,358,49,29,386,123,113,85,139,43,22,287,405,844,42,436,74,321,61,189,39,62,102,92,53,75,117,86,11,767,93,81,66,132,83,78,18,116,50,58,42,112,284,31,332,59,17,18,321,288,205,286,109,82,68,100,25,862,44,195
A_15,875,261,457,155,391,295,407,183,257,721,248,290,311,630,235,190,477,596,533,465,992,228,205,349,335,222,424,356,1259,393,534,344,522,324,221,925,256,749,326,267,516,550,1081,238,377,389,208,386,425,412,1276,400,487,182,310,213,298,1016,178,299,184,248,511,230,1133,373,269,393,438,171,157,176,204,273,371,332,65,126,159,185,245,1002,1223,144,435,223,264,727,407,318,404,721,359,224,393,296,302,193,772,194,168,630,657,848,279,1380,129,387,248,624,318,172,138,356,308,145,393,238,101,1328,478,318,337,463,320,274,102,576,241,434,293,489,540,170,344,287,115,224,621,758,769,799,356,478,146,250,234,1260,120,497
A_16,41,109,970,19,3,5,13,6,17,2,520,106,160,96,319,28,2,131,1523,144,92,66,41,336,6,248,216,75,42,493,65,20,507,1,74,11,23,807,5,70,1556,3,394,0,34,0,8,269,187,0,605,94,91,29,1,473,4062,175,16,95,301,549,25,23,12,11,21,5,3,75,4,7,0,13,17,6,1,110,61,182,47,160,34,136,5,47,8,726,2,27,46,13,40,47,37,1,3,1,40,4,20,5,10,10,230,0,6,2,1160,7,279,12,676,54,128,8,136,179,0,248,157,4,4593,15,110,213,1,36,1507,5,34,20,269,21,20,125,22,33,427,4,156,21,86,255,81,90,297,32,0,84
A_17,66,43,35,272,132,16,44,190,302,270,654,18,10,280,33,18,120,57,72,136,175,278,128,100,428,77,1086,31,35,34,58,177,72,170,94,88,74,283,776,32,142,147,71,53,81,114,678,449,27,33,59,293,38,88,197,50,31,197,103,38,53,118,91,282,49,634,193,119,134,17,50,25,82,19,181,48,98,143,236,167,293,154,78,81,160,92,103,69,88,34,104,74,135,92,161,319,405,25,88,216,90,48,234,405,776,183,59,554,8,519,185,40,95,13,159,334,86,56,45,53,26,105,172,310,60,81,47,45,1488,203,100,326,126,50,195,459,97,41,95,88,100,42,62,47,25,191,34,134,64,269
A_18,800,4,8,10,5,37,2121,2,1615,37,2,16,2,876,65,3,5,0,270,29,3,36,655,12,29,1,45,6,6,1,72,23,67,145,113,4,26,7,21,47,10,2,30,6,3,108,12,33,21,11,4,238,180,80,1,2,45,21,77,55,19,4,40,25,172,259,9,7,1875,6,2,15,6,32,12,2598,107,1,17,37,16,143,54,9,0,172,90,28,5,2,53,13,11,160,107,46,35,240,2,62,16,252,1,0,31,3,372,0,3,30,20,354,4,6,529,162,4,66,2,20,0,6,20,21,1,5,3,36,7,206,57,445,9,27,0,43,1,97,279,88,6,9,17,8,9,71,1,38,0,5
A_19,43,13,510,5611,25,175,11,521,139,3175,18,11,6,87,638,29,27,48,228,10,40,152,740,153,172,116,512,124,57,870,4,7,34,4,339,5,86,70,246,49,44,79,182,2946,49,355,1,55,1281,292,8,26,13182,249,12,328,12,4265,126,33,0,65,411,129,165,65,75,28,627,37,13,9,337,7,267,210,73,15,69,49,869,30,23,924,98,150,287,73,300,19,170,77,868,98,122,4410,269,24,694,232,96,64,9,611,1142,255,521,62,581,85,266,60,2,45,69,84,11,2,464,60,3051,32,62,10,82,1095,36,710,94,585,20,40,36,548,974,116,74,1550,171,160,107,54,172,128,6,97,68,99,8,148
A_20,28,65,56,88,99,94,105,290,48,36,192,63,28,532,60,14,57,137,89,301,74,742,127,337,6,223,28,106,46,174,223,52,73,15,19,75,83,110,46,154,142,122,67,215,67,607,36,259,185,139,119,228,68,88,233,383,93,76,216,129,81,29,58,220,368,29,568,96,186,81,40,26,9,175,7,31,77,69,1780,571,174,42,27,51,25,293,48,104,10,39,68,236,284,99,71,97,157,81,170,240,53,37,57,301,108,255,238,59,181,33,493,14,206,31,36,153,207,61,127,23,66,11,174,314,34,774,51,33,158,50,36,121,398,167,57,9,30,488,173,36,18,605,326,223,19,36,42,48,148,234
A_21,120,27,111,5831,3,4,2,980,26,2625,19,1,2,42,84,4,1,15,33,7,19,61,254,27,10,30,316,7,17,131,5,2,38,1,51,7,27,39,66,2,11,21,79,442,10,92,1,14,251,77,10,0,393,101,0,127,2,47,31,34,6,48,470,75,46,22,19,6,425,9,13,0,201,0,41,64,2,11,17,0,437,11,2,147,79,7,68,15,174,7,508,24,212,37,16,463,134,21,253,23,3,6,6,30,854,130,26,15,130,24,169,31,0,138,106,19,5,0,52,194,333,9,5,6,76,501,75,105,12,300,7,45,48,32,219,17,7,604,42,128,12,44,101,133,97,404,7,8,43,29
A_22,16,56,7,243,36,3,6,20,6,150,166,59,4,30,2,7,20,11,196,11,29,18,21,15,32,16,18,60,7,28,6,43,27,15,3,3,3,1,6,21,37,3,114,16,13,13,10,27,777,125,0,112,1,31,4,2,4,92,20,67,95,22,63,13,6,64,55,8,14,1,5,1,0,6,17,114,4,7,50,7,9,7,5,20,115,11,4,25,11,22,11,1,12,148,67,5,21,4,5,9,10,35,16,96,20,67,21,7,6,73,20,117,0,17,112,13,63,42,2,12,2,18,54,16,13,20,2,42,68,56,53,28,19,18,11,39,372,3,10,26,21,8,8,19,2,507,3,4,29,4
A_23,47,160,11,6,2,2,169,7,2,5,6,13,1,332,11,2,2,0,87,38,4,1,3,20,27,85,464,21,3,39,2083,84,57,6,24,6,90,3,13,11,741,36,3,2272,15,0,255,3,6,6,11,56,223,33,2,9,6,4,3,18,38,176,9,197,37,93,25,6,0,14,39,7,1,14,21,219,18,3,1,24,150,11,8,103,10,43,0,263,42,33,2,22,17,2,17,70,12,0,0,3,14,84,6,32,189,22,14,21,9,26,239,3,17,14,1,9,2,5,13,5,3,7,4,2,22,52,3,0,19,25,1,0,15,28,18,321,63,865,117,127,19,5,301,0,0,95,7,12,13,2
A_24,99,43,48,124,134,186,65,138,98,108,301,100,29,66,89,11,294,126,149,76,47,92,100,174,85,217,80,56,122,183,81,83,88,100,90,135,43,56,65,78,103,111,45,40,104,178,116,212,88,36,204,283,210,127,85,76,209,246,118,105,72,54,125,251,122,118,87,31,102,87,67,188,99,136,73,79,224,131,90,31,145,224,120,76,93,58,81,134,61,207,140,97,102,118,210,80,162,52,166,109,135,126,84,41,160,166,125,34,109,80,160,47,72,84,40,34,91,86,207,81,339,54,214,168,68,147,45,55,136,128,151,124,67,92,148,63,122,138,69,100,118,134,128,109,66,217,136,321,101,101
A_25,86,43,67,61,60,102,51,99,56,43,15,32,31,113,59,13,33,41,70,34,58,87,151,25,128,67,26,31,97,68,29,17,14,39,68,29,14,114,68,9,81,18,80,32,22,97,92,33,53,16,77,53,93,40,85,32,61,22,48,36,61,16,26,51,49,87,22,72,61,71,37,35,39,23,36,69,60,43,141,88,62,85,40,15,145,64,53,28,18,34,34,70,45,158,55,96,49,15,40,71,57,144,73,31,137,112,47,21,102,137,105,24,31,21,32,19,34,21,31,76,55,17,42,57,157,83,42,30,69,36,149,63,61,36,35,66,52,109,54,68,71,54,29,51,26,41,18,18,25,35
A_26,182,392,1053,85,21,981,1177,124,78,482,527,4,441,940,1235,3,12,103,37,26,76,128,180,169,379,257,103,263,133,207,3558,21,881,550,147,242,567,41,443,2006,696,9796,1121,54,17,28,8,4998,1000,2560,172,150,30,362,1053,28,471,154,310,194,160,7,1389,360,486,171,86,30,194,117,98,305,140,358,570,250,90,37,68,20,295,2433,210,165,1876,74,37,546,359,554,319,42,631,205,463,3878,1138,45,128,1537,29,288,324,77,477,431,219,238,22,742,1369,100,367,598,361,91,241,25,196,1079,40,405,54,13,16,1500,145,1188,322,34,2960,26,233,2188,257,38,174,105,75,310,672,9,209,412,24,920,611,116,2978,204
A_27,1201,226,731,455,1087,5359,330,5244,303,286,77,3948,2207,320,546,32,337,407,147,199,471,2385,517,337,66,381,845,238,23,493,6895,634,855,150,1639,67,340,1531,174,802,50,919,181,639,358,699,165,2296,2167,345,904,1905,1245,656,1165,63,80,220,222,354,3244,331,652,180,316,416,490,2920,906,174,613,133,344,176,2677,2767,645,415,135,216,383,252,320,561,210,644,212,527,597,250,1822,3288,162,381,601,772,27,259,142,287,744,885,89,156,152,89,16,84,61,294,641,333,397,407,331,136,278,164,552,42,590,1266,181,512,42,545,324,53,796,2131,2331,3872,140,238,488,685,11036,80,54,636,982,2779,645,24,1356,2400,249,1260,171,82
A_28,15,20,43,19,17,133,66,3,81,113,50,281,97,253,20,11,8,14,24,49,28,29,61,73,78,70,21,65,156,2,5,2,195,109,150,151,243,13,32,46,21,53,194,6,14,10,174,71,151,70,148,87,18,27,73,31,7,140,73,249,12,9,597,7,17,38,9,49,34,335,8,12,70,17,20,39,107,288,32,39,309,176,36,156,48,44,341,162,10,106,30,42,75,22,70,188,76,14,4,82,24,14,97,22,51,173,56,1,8,43,19,14,15,29,57,93,224,114,22,136,60,147,10,6,91,609,15,32,63,1,18,13,55,16,650,80,10,103,114,56,141,57,41,337,46,162,27,71,50,36
A_29,32,25,159,45,188,68,581,463,238,2,216,2,86,68,33,235,1593,165,231,46,145,664,93,40,87,1804,250,55,411,36,196,17,41,50,395,3,67,13,144,14,299,62,416,85,474,68,322,83,192,27,1593,98,27,109,80,185,37,15,236,440,20,317,24,27,1226,47,180,119,72,24,21,147,103,28,101,1282,308,99,178,67,101,237,1,61,40,89,123,217,23,2938,260,80,247,596,328,64,30,21,208,12,169,473,24,115,217,40,14,87,31,63,28,393,320,985,4,31,411,298,108,43,59,66,117,879,4050,228,133,150,165,157,422,9,716,154,487,40,113,3,79,361,383,281,87,431,100,143,1474,51,47,345
A_30,300,111,364,1180,291,1437,1194,422,442,430,1701,61,303,295,90,28,572,615,195,520,130,348,1353,349,846,2191,867,199,454,208,351,105,561,196,800,257,181,910,285,1327,419,615,595,196,156,839,486,282,469,331,955,259,576,382,1785,750,361,705,359,541,360,333,244,653,544,1185,188,2032,132,4273,658,320,213,344,106,171,2433,574,603,655,536,420,501,351,441,306,831,517,1449,1179,447,448,710,666,995,346,385,293,123,397,872,422,373,496,428,321,222,312,261,338,377,205,884,115,34,202,629,327,1764,1289,1678,154,989,488,421,212,791,544,461,379,395,859,296,501,1097,757,330,3320,450,448,625,1109,419,292,291,252,562,412,358,1143
A_31,295,40,37,122,36,1347,763,380,248,106,272,133,208,25,158,1,125,53,2730,210,498,132,103,78,94,1096,63,69,363,27,359,50,180,83,26,640,100,445,1057,160,323,864,1703,112,157,1048,21,1267,340,299,35,236,70,54,26,203,77,85,136,63,79,125,42,226,559,117,163,59,331,262,176,13,34,37,250,505,2594,351,672,1669,511,1241,428,179,732,135,92,236,1235,47,54,49,1091,57,419,49,737,10,137,1399,118,42,319,361,240,68,107,37,1060,86,184,87,362,12,121,248,58,533,429,585,20,149,102,532,76,83,16,237,62,168,202,521,804,773,297,160,200,775,159,231,357,37,356,161,148,613,10,196,1032,161
A_32,18,123,1,15,32,7,30,12,20,8,27,5,22,8,4,1,28,61,43,23,18,116,32,113,456,161,63,8,97,6,74,2,18,332,11,13,14,6,85,6,21,12,128,9,25,113,85,13,13,1,105,48,12,39,42,41,50,30,12,70,17,23,120,9,5,29,10,67,57,12,43,11,72,0,50,39,120,9,60,54,16,308,0,39,46,3,220,23,67,31,26,65,71,5,34,20,8,48,40,18,26,4,2,30,53,101,41,40,86,53,6,131,22,33,4,8,15,119,21,0,24,66,33,25,428,146,2,20,13,40,56,3,9,53,79,14,5,5,7,7,162,60,25,13,18,8,12,31,17,32
A_33,27,41,30,27,102,84,265,2,288,95,13,25,98,38,27,4,82,193,13,11,59,41,4,37,129,28,1,31,14,140,8,5,10,63,29,19,1,56,23,44,42,58,32,18,5,23,5,73,86,11,6,24,60,120,32,34,2,10,4,57,68,9,1267,19,10,31,15,130,25,164,22,1,4,17,18,14,15,8,18,8,79,76,2,18,44,190,33,14,344,38,12,12,8,50,26,20,64,13,4,14,118,107,48,1283,97,41,4,8,20,178,42,38,2,34,1,5,417,35,15,94,82,31,149,20,3,19,10,42,116,66,42,9,148,12,153,197,39,62,10,46,24,17,193,6,0,13,5,12,15,32
A_34,130,438,53,96,50,56,4,360,121,111,29,26,91,47,94,8,400,173,130,630,103,91,103,15,878,26,12,155,8,1789,686,104,18,39,14,302,42,50,20,165,44,29,42,102,130,120,19,18,285,304,269,388,51,33,255,58,50,284,4,55,441,9,265,38,433,20,6,17,26,81,15,60,267,25,72,123,73,17,85,91,145,151,115,17,13,45,148,5,54,170,84,469,63,101,29,111,65,66,66,12,16,32,24,91,17,259,21,17,316,322,187,27,22,50,9,210,105,413,13,119,377,78,39,28,108,214,7,37,68,209,34,33,174,215,43,167,40,277,75,16,144,230,21,103,128,34,111,11,26,29
A_35,37,4,182,231,625,20,443,35,84,138,591,23,14,147,264,84,232,246,25,906,88,13,242,38,194,184,13,48,36,72,86,248,121,28,5,14,16,370,36,54,932,12,42,97,8,9,66,102,88,11,25,104,191,33,304,74,1013,7,113,69,46,65,96,55,60,50,14,62,173,47,43,2483,299,17,16,484,17,140,125,144,70,17,128,244,664,76,345,28,12,231,65,83,253,34,233,150,6,77,26,41,163,122,118,80,231,178,38,27,141,1049,191,56,71,35,16,139,69,9,34,38,22,19,544,594,372,106,1357,20,315,360,69,53,166,21,196,202,35,14,223,131,127,29,340,96,109,45,25,16,30,37
A_36,126,585,867,387,235,106,431,449,254,869,236,167,61,774,23,258,854,434,710,201,856,867,319,1966,1305,1706,282,117,13386,437,1268,45,266,2405,50,31,94,177,353,211,284,44,313,95,133,3168,331,116,511,49,2771,1158,208,465,281,2050,892,1859,18,1657,135,755,1483,126,176,38,67,378,269,81,1131,48,866,9,1456,330,1639,32,654,61,494,1057,25,126,576,15,1527,653,1161,1083,212,250,1556,89,610,187,219,119,462,580,132,194,47,134,195,5420,903,395,294,769,62,512,1172,391,109,214,638,652,2500,93,1614,103,319,1787,1341,852,325,820,137,85,2372,113,601,669,183,415,109,33,130,6,1144,325,469,189,268,54,573,120,454,1102
A_37,140,339,391,172,1818,1233,369,533,649,457,406,518,364,393,460,82,261,886,282,284,1426,497,404,1116,505,338,185,997,246,408,761,307,1619,812,201,48,219,153,599,1298,701,367,636,299,225,590,633,856,254,200,414,1008,407,991,918,385,339,400,413,606,149,688,391,437,462,851,107,245,1170,469,362,1232,711,294,609,157,208,390,130,201,552,433,826,379,570,695,331,394,231,648,444,1066,65,279,374,447,623,744,392,217,1429,730,66,1420,388,472,36,292,191,647,1540,376,408,174,176,117,566,364,68,261,484,290,211,601,448,1519,644,1538,226,504,353,169,444,471,500,175,680,722,228,502,86,1190,449,1602,634,215,143,684,729,292
A_38,74,90,34,143,12,339,258,67,103,128,167,151,45,121,41,14,999,178,39,44,108,378,101,373,127,28,170,50,43,65,27,22,39,111,150,16,58,34,26,82,108,352,38,177,74,96,289,84,13,693,125,178,670,186,39,14,475,38,59,12,73,121,80,71,274,390,35,220,78,59,67,67,111,66,65,36,217,151,241,181,316,257,48,15,73,176,84,148,15,232,49,141,10,660,23,3233,37,71,48,4,22,67,124,66,63,76,74,29,20,260,206,2,55,7,44,25,135,130,10,9,249,74,279,127,131,140,33,30,765,30,156,144,29,27,148,74,105,271,133,110,80,65,106,135,141,48,73,586,132,137
A_39,17,12,20,10,6,3,103,5,4,17,22,9,3,71,9,9,50,17,2,23,15,7,31,20,7,13,12,18,46,8,17,8,35,21,19,17,2,61,0,14,16,7,13,2,123,14,25,30,22,6,11,88,2,8,15,13,14,16,10,67,27,1,8,18,16,85,25,7,5,17,20,12,49,2,22,20,3,26,22,7,12,38,1,7,10,16,6,27,5,24,30,14,30,45,7,29,10,6,18,40,20,19,21,43,5,41,9,5,33,19,30,27,15,0,7,7,46,7,26,17,11,4,8,7,8,22,19,9,10,7,19,13,27,8,22,52,20,27,12,3,22,8,7,20,3,66,6,6,51,7
A_40,419,67,741,133,134,222,738,111,362,464,228,251,123,626,223,104,202,258,307,605,144,682,724,468,101,356,271,51,665,892,552,119,799,195,293,156,191,163,207,142,250,227,101,103,153,385,312,530,656,163,498,296,525,321,150,624,777,272,231,529,202,153,263,84,242,766,59,177,273,350,77,168,313,389,932,282,243,176,192,174,114,233,160,158,198,1056,738,302,389,189,117,101,226,361,264,49,243,314,450,508,379,588,149,180,279,1036,274,65,137,249,438,195,170,124,1329,95,317,263,742,209,774,156,171,472,129,565,75,259,880,156,674,73,36,463,266,448,107,152,322,454,611,357,174,132,182,1028,107,277,108,228
A_41,12,20,19,26,13,14,35,53,61,24,16,14,7,39,17,6,24,23,31,22,22,50,26,29,52,46,25,20,23,24,44,7,11,33,55,22,6,22,35,25,16,23,48,25,29,68,23,16,24,10,23,34,41,36,106,38,15,7,12,14,26,24,14,53,67,10,11,24,35,29,11,25,36,18,23,37,21,36,15,49,24,33,25,12,38,43,19,33,20,16,17,26,27,47,10,32,23,22,16,23,13,34,24,12,24,25,2,7,9,35,42,12,14,11,14,19,16,17,21,27,21,11,28,27,20,24,16,27,33,45,16,19,9,20,35,26,12,5,17,31,36,37,17,26,4,22,18,12,21,35
