,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
B_344,113,36,46,32,24,28,42,36,17,35,31,34,32,20,33,99,127,76,43,68,24,117,46,31,49,153,63,19,146,47,27,65,181,57,22,10,61,70,20,25,111,68,46,84,60,83,79,26,44,14,144,29,19,101,35,104,16,21,66,16,163,29,29,48,13,34,85,35,21,18,27,45,138,49,135,32,20,17,83,145,96,68,21,33,238,10,14,29,9,78,54,375,21,47,35,70,30,64,19,69,35,8,44,45,109,44,17,42,12,37,168,25,95,34,18,61,53,26,105,127,28,92,99,49,36,16,25,11,266,10,41,25,56,225,56,33,50,56,17,89,79,25,64,127,28,87,28,18,105,76
B_345,18,23,77,4,140,4,28,67,2,51,26,5,23,26,31,11,26,56,22,90,4,6,26,25,15,63,9,52,20,20,153,133,38,74,29,21,129,2,58,31,168,33,62,25,62,11,149,30,7,58,64,18,39,204,7,83,51,84,89,173,23,19,44,91,31,74,92,14,32,186,45,62,78,157,78,35,9,24,54,137,122,21,13,218,23,28,14,127,89,11,72,37,23,23,18,85,58,24,28,147,16,16,27,83,254,7,30,14,65,30,109,17,114,69,54,5,3,71,284,67,65,96,80,101,63,23,65,16,33,9,62,3,26,16,53,27,33,25,80,41,43,34,383,10,7,56,28,11,34,61
B_346,163,475,87,51,163,11,32,137,27,44,136,267,41,131,132,124,131,59,62,147,82,149,170,54,107,153,84,127,75,74,248,122,151,147,68,43,100,83,53,74,76,118,171,146,190,48,179,21,151,106,119,127,116,219,155,127,24,87,120,46,216,291,32,120,116,151,220,37,73,270,287,470,224,269,210,86,68,144,52,496,69,53,87,309,68,20,30,178,64,90,89,131,95,45,46,151,95,157,92,119,49,115,154,171,141,212,42,90,115,107,161,64,118,196,135,154,106,57,94,72,158,185,41,39,168,178,112,175,96,56,107,25,65,153,151,326,82,234,61,102,230,87,156,158,225,185,110,16,97,249
B_347,892,274,628,151,29,109,181,406,162,266,291,1514,398,661,980,1413,237,676,118,254,141,340,186,173,179,572,596,439,48,170,115,1413,934,1285,46,66,1208,104,573,97,223,244,360,1253,371,74,396,81,123,681,299,648,469,436,88,313,133,703,595,196,378,211,90,371,958,411,439,833,202,209,486,75,1934,194,146,45,564,387,481,1014,735,178,258,901,81,34,150,1326,553,357,507,166,689,532,484,221,769,489,1453,1070,748,471,195,743,1513,140,93,179,645,3880,308,497,720,198,1911,101,184,797,319,412,2189,160,719,384,416,638,301,95,1374,208,732,207,131,1452,790,301,645,142,82,136,109,84,111,226,550,1211,653,267,757,1090
B_348,86,644,531,1226,459,332,1029,2014,358,402,863,2850,4420,1259,338,269,476,3301,253,2286,583,470,703,24081,872,743,2937,7589,1216,39,145,580,434,7733,134,259,5095,115,17029,152,27,138,371,117,210,390,161,3996,647,193,2846,755,230,590,126,1739,3846,6906,2897,44,633,50,819,17128,218,51,11752,367,65,65,1463,1908,3704,339,1563,153,558,167,4015,419,2715,384,736,356,831,36,108,3769,3384,4105,420,519,1963,11605,6800,2010,804,8124,30627,225,984,117,175,232,3236,2729,1130,2656,8410,466,2683,5676,434,80,1799,373,54,217,723,3915,869,1490,1668,32,1241,391,956,704,2321,99,1016,63,887,2478,388,6846,3646,3359,7650,3838,2101,376,179,112,2365,493,623,377,797,2227
B_349,334,27,152,19,180,49,330,725,35,99,37,16,268,69,71,50,299,46,3,218,17,57,68,17,119,325,60,100,42,16,53,197,339,52,23,11,669,88,23,393,38,84,195,17,49,89,258,125,109,59,69,9,26,183,32,73,79,37,562,57,147,645,66,93,224,167,35,61,19,32,237,46,255,135,190,4,60,191,173,83,154,63,34,173,476,72,14,394,19,92,305,56,49,181,66,59,96,39,305,78,22,53,33,117,135,16,481,178,34,134,69,626,9,21,526,13,41,191,38,25,57,43,582,184,32,52,42,35,80,32,79,27,163,85,71,145,55,20,424,141,113,70,203,69,372,110,50,24,16,392
B_350,96,3298,833,914,17,26115,231,971,106,1731,1597,83,4252,539,225,193,1167,5315,132,2610,8515,3449,107,336,282,5011,1935,1218,12136,31,103,2515,3862,4092,1718,86,659,1916,287,3921,180,945,6406,301,1186,1762,69,65,1533,391,1873,117,941,1450,2227,241,13070,4803,4611,6121,81,193,923,550,12414,65,153,4433,2111,116,416,842,1558,1786,1028,118,1758,90,1614,888,198,90,463,2050,466,19,43249,141,25,567,523,209,2454,15935,7645,226,1377,2197,459,1443,15760,494,652,768,643,37,103,3755,107,348,223,451,2013,440,9200,198,630,215,961,391,27469,2074,361,9959,5164,1426,672,897,113,3,727,939,2229,1964,183,16529,272,474,77,2451,323,451,1950,129,152,313,314,19620,24491,8183
B_351,474,594,870,160,133,12,215,1611,26,826,458,262,1438,302,690,282,1591,114,41,404,44,334,327,199,348,312,312,75,18,222,33,175,515,792,20,55,172,88,270,107,112,851,260,242,1090,31,108,228,163,343,64,243,80,114,148,138,166,123,138,901,312,148,83,134,106,400,110,43,144,255,1239,493,889,315,118,142,646,12,57,54,375,212,621,53,22,54,109,128,537,118,137,42,45,83,128,75,304,593,162,28,132,50,367,1237,141,60,96,246,81,126,2243,156,632,184,316,97,743,199,211,129,288,188,453,287,192,223,198,22,663,88,144,55,134,454,795,257,94,59,61,61,451,804,43,83,680,166,83,67,115,445
B_352,178,236,108,31,193,140,121,59,32,691,68,106,379,946,376,181,239,46,138,1018,3589,376,154,74,19,242,154,112,432,102,3740,1233,619,765,9,111,99,233,123,254,171,82,267,363,96,193,220,29,283,54,700,72,52,1526,116,177,29,583,190,167,78,491,124,571,56,85,90,153,195,635,144,309,650,17,506,29,269,290,129,525,306,64,592,323,425,52,154,578,261,141,68,194,227,1532,714,570,147,388,23,158,64,227,140,453,28,79,727,73,13,336,302,411,49,359,278,78,88,208,261,338,31,39,99,296,302,148,219,30,78,211,171,40,478,185,268,1673,132,281,2409,40,69,174,142,157,288,236,141,30,36,324
B_353,114,162,207,201,69,297,105,324,90,209,157,166,326,607,27,175,37,366,237,242,137,73,368,114,100,228,206,172,453,106,236,171,229,242,45,59,216,65,580,149,169,120,227,16,276,249,280,12,99,55,66,193,95,210,172,37,1163,165,380,96,60,301,243,56,131,649,1027,187,260,241,64,884,198,247,143,26,87,186,149,430,198,93,65,513,365,5,69,108,1195,293,580,479,32,90,231,550,256,1033,86,82,191,70,480,26,1004,44,149,384,60,94,251,151,76,202,187,745,78,110,134,478,74,263,724,78,109,415,141,134,92,56,52,93,329,387,85,110,114,423,117,112,566,151,220,367,84,103,157,61,76,508
B_354,141,503,3354,769,881,537,402,539,167,7091,2090,869,1869,270,695,773,3724,6706,64,6423,97,92,142,993,53,44,463,148,209,1697,16011,1291,1799,3912,111,220,5194,1239,2490,670,99,902,2386,4594,5693,224,503,10966,208,801,1675,700,3121,252,1808,13091,2289,571,521,668,1278,340,590,951,7823,4205,6802,478,281,5823,440,713,119,2036,326,156,2873,140,1350,1196,1307,936,32273,62,432,1153,333,240,337,4006,603,482,124,327,122,1150,577,272,77,473,1851,336,678,2800,1328,284,387,2454,659,1037,302,1337,241,7562,1454,1743,155,269,253,599,442,20843,128,7254,195,2130,367,56,3107,158,520,1766,105,373,169,866,66,2562,334,4750,1595,883,1750,967,4476,1716,4071,105,2570,344
B_355,136,15,23,3,15,23,2,4,10,1713,13,22,314,27,15,210,37,26,18,32,10,13,16,51,0,2,15,7,48,16,80,167,21,52,24,27,105,62,137,517,270,5,166,7,22,89,50,8,67,50,89,161,186,7,40,701,3,4,13,5,13,389,13,23,10,13,2,75,2278,33,11,1,82,72,14,15,13,8,1,5,343,219,5,234,12,132,11,39,43,1099,99,597,356,28,170,248,414,34,19,1,61,3,61,386,49,1,46,58,50,95,5,3,23,8,48,18,20,13,262,29,0,2,88,30,35,33,322,147,13,79,26,3,16,46,3,6,6,1,111,24,29,111,447,8,31,971,3,5,69,21
B_356,369,45,366,369,2259,395,57,1120,37,95,714,914,1379,309,494,2588,2592,416,175,2431,119,4212,1146,26,1369,274,2100,460,349,264,289,852,818,185,286,187,280,4532,1043,5206,33,34,2334,1213,539,74,1362,7793,1834,568,717,1378,645,1849,226,560,783,431,1897,979,2091,240,998,400,227,1834,1437,499,1064,1895,212,183,1283,1767,6660,65,839,129,146,8215,1521,135,8429,557,803,75,23,230,90,88,1640,1671,452,613,50,49,5348,404,2224,572,818,58,208,1229,291,38,153,49,311,398,269,10369,646,558,1628,354,234,211,2830,2757,215,704,990,138,3106,104,1683,511,376,17,114,91,21,2195,4824,179,10,57,336,87,912,4120,234,891,6212,2332,1248,308,161,570
B_357,346,455,289,276,188,133,170,204,34,426,432,154,341,204,366,264,253,534,369,217,194,108,300,234,57,181,81,294,113,248,183,466,310,252,164,91,287,176,74,468,320,266,295,217,414,248,204,202,215,212,255,306,93,447,106,269,345,145,197,203,241,274,319,435,116,97,151,180,270,118,309,431,358,178,166,170,122,257,241,470,437,157,165,231,231,33,435,334,264,302,131,388,233,446,143,158,547,306,125,351,528,218,358,575,324,68,221,349,41,543,193,145,558,144,269,207,357,285,241,80,164,342,200,187,250,182,478,121,644,174,121,79,268,285,197,141,118,102,201,215,215,299,308,186,427,413,174,208,135,210
B_358,401,238,383,192,269,187,322,705,189,400,332,309,216,289,253,310,564,288,187,299,165,202,287,235,405,737,345,551,306,217,278,374,341,629,149,148,654,244,134,322,337,355,201,289,378,309,468,307,221,220,233,250,369,368,361,420,281,211,366,235,297,526,321,444,593,224,174,210,337,407,1279,325,611,356,377,118,191,328,637,727,415,222,127,426,276,58,138,550,336,777,139,547,182,345,233,531,746,294,308,417,332,118,362,281,341,121,208,402,307,418,674,300,784,195,173,266,252,386,447,363,307,475,430,322,306,760,431,108,643,144,250,136,360,571,252,537,430,184,202,283,238,330,792,251,642,436,245,173,275,427
B_359,123,71,90,129,88,17,19,129,33,158,118,43,128,76,95,86,268,104,60,94,57,76,79,97,204,75,85,158,100,30,72,97,96,100,70,68,122,53,74,200,43,183,56,31,238,55,249,66,81,91,86,45,97,121,79,78,127,78,136,59,111,135,45,119,78,54,81,103,78,85,238,75,264,52,71,72,82,39,57,84,156,74,85,109,163,12,76,170,75,188,94,130,78,102,49,85,126,184,92,224,62,44,212,154,121,34,59,59,64,193,313,102,275,72,68,102,87,157,216,48,62,60,84,105,161,105,121,31,93,59,61,47,112,131,137,137,105,50,126,75,157,60,62,119,185,109,93,19,98,80
B_360,1078,3056,265,5088,1292,427,781,193,125,2854,140,693,20330,37,318,4449,21,114,448,323,205,311,10,44,829,357,1230,989,1203,339,0,1329,1898,3013,124,528,2230,62,36,4450,59,18185,1591,1733,792,49693,967,4702,50,1886,1448,12,1470,2633,2853,1063,109,408,222,465,7659,1307,1857,804,11524,1683,1520,216,66,12291,35,829,963,122,475,674,11,31301,6824,2,1023,274,1025,593,243,0,484,973,259,383,466,14,12275,1597,215,324,29,2432,11,58,827,861,7537,1766,99,171,1399,1061,64,1487,153,619,503,88,14,213,210,202,1621,130,1155,708,43,978,287,191,891,464,262,63,158,100,39,7,812,54,123,12,13397,802,896,862,332,668,162,208,9,111,4748,405
B_361,0,29,25,437,2,24,14,278,6,3550,61,129,133,217,434,232,44,111,8,100,59,76,484,73,1251,222,389,7,27,1,168,189,110,5,16,72,54,15,62,97,6,107,69,23,106,965,31,521,103,334,37,13,84,2735,3,141,53,3,58,60,743,51,6,50,363,42,45,4187,22,9,183,49,42,2595,323,58,197,59,833,2719,719,13571,180,20,77,16,34,9,21,305,1,977,64,18,3711,785,433,21,341,320,7,69,11684,81,193,26,56,86,458,351,263,15,649,219,1,221,93,43,85,12,11,3,455,18,143,31,1859,29,82,0,692,8637,37,105,461,470,11,1,308,8,66,113,138,15,723,1977,89,18,149,633
B_362,4629,269,352,134,74,1634,1154,947,158,390,2147,2785,242,1480,611,3491,271,112,53,4223,47,272,1382,307,104,2472,1014,1366,746,690,189,484,748,73,243,532,98,762,1128,668,121,981,443,3573,1001,454,851,1071,284,870,56,17758,1104,162,2652,2637,220,732,2606,424,229,553,512,3033,155,115,2655,876,1698,75,261,271,295,941,789,71,265,537,55,1323,245,436,959,2702,16,35,212,5581,397,5771,1520,4003,53,1582,871,865,1320,294,69,583,274,66,104,152,874,2458,383,1650,729,838,105,385,87,418,143,852,1901,210,2452,140,1251,4172,944,3972,446,392,534,389,125,786,34,4776,273,32,2929,73,42,2228,136,1247,1239,3138,608,242,536,59,137,433,497,1524
B_363,498,1431,915,756,796,96,700,2419,168,1751,1068,435,854,1257,2546,2077,694,331,549,1150,422,676,1257,1464,1159,779,1411,950,1036,354,395,579,449,706,767,1450,1052,569,1417,354,323,1088,1680,1126,489,773,1507,721,2704,1048,951,204,734,688,339,1898,328,290,2234,653,826,1263,1479,978,432,648,442,419,947,1247,889,1198,3583,1249,1886,208,789,1104,1139,1763,690,528,709,1200,932,381,282,1919,1152,1090,1531,1724,1018,713,694,1329,3048,1249,722,887,1003,276,1452,1813,1855,352,554,332,877,730,3007,955,753,342,468,850,395,766,958,904,387,376,487,340,739,921,1962,492,449,548,635,357,726,354,1002,902,544,870,302,530,782,958,257,1628,1354,852,1600,283,914,1155
B_364,1476,2571,323,2547,6750,193,552,279,142,608,547,426,693,2307,925,1038,211,5119,217,538,6627,1481,541,840,2210,1016,722,1668,2295,303,1295,620,4754,671,207,357,1306,6585,519,1586,11828,2439,1963,1122,3611,370,573,314,2446,20253,1859,402,708,126,383,812,1597,44,594,328,2609,281,269,5032,384,441,661,1559,8798,543,1762,293,146,613,1874,245,693,3523,1038,199,4675,320,3157,278,209,332,6905,1606,201,3047,389,1056,25590,1119,972,613,1002,4148,726,1285,2387,360,1081,913,7842,348,1797,250,784,370,961,467,541,265,8913,1504,333,412,1285,459,110,901,2290,1582,4207,1460,828,47,723,584,425,629,1933,1101,209,1658,1490,127,301,3088,398,625,1009,467,652,308,2375,324,6405,1075
B_365,467,473,276,390,94,22,80,747,23,113,108,169,137,179,115,75,84,39,58,167,197,13,221,148,154,334,76,46,205,147,215,443,254,126,153,136,43,177,120,194,89,137,28,151,232,117,863,202,94,169,227,158,151,186,115,165,110,50,270,330,95,132,95,79,55,155,161,100,136,116,107,180,338,88,311,46,83,66,46,314,127,99,196,143,92,65,175,284,105,127,196,582,99,93,108,215,161,81,119,230,69,54,60,281,288,106,62,287,97,307,204,298,547,570,135,143,259,81,178,65,164,93,120,176,744,139,307,14,213,169,51,57,157,344,157,42,77,57,48,88,178,136,236,111,166,204,168,44,632,295
B_366,51,71,141,29,31,48,40,73,16,64,80,41,98,52,69,61,61,46,50,51,29,50,58,76,86,65,84,98,31,48,67,74,57,70,22,40,76,47,42,98,46,40,78,136,48,87,143,57,105,102,77,37,114,61,52,36,59,56,101,26,72,77,39,62,66,27,54,43,57,77,88,125,67,62,51,32,53,105,68,71,69,66,59,42,89,8,62,77,43,111,59,108,36,124,76,45,83,81,30,60,30,54,53,59,55,26,76,43,40,80,71,50,125,19,21,49,39,40,93,84,39,80,92,42,117,130,125,34,101,34,62,41,77,68,26,113,42,92,72,60,64,83,65,71,53,63,86,55,37,50
B_367,38,26,93,35,27,12,57,63,5,53,21,13,62,49,41,36,61,46,9,67,38,23,10,23,20,57,16,42,48,26,26,79,55,120,14,22,27,47,18,36,15,27,42,26,33,48,58,30,45,23,78,32,113,44,29,24,27,15,111,17,64,34,30,42,26,39,46,29,39,35,77,76,33,15,39,16,13,26,15,87,51,30,42,17,46,9,22,97,20,90,24,33,31,39,36,84,64,86,31,60,13,54,28,81,67,17,32,36,31,52,62,40,87,40,32,22,63,37,38,31,29,35,26,50,49,17,39,22,69,18,81,18,40,27,51,79,38,24,13,41,43,39,39,25,20,76,55,34,44,41
B_368,12,198,48,237,91,38,59,81,80,518,439,28,151,129,38,741,63,108,153,83,551,259,54,361,51,230,201,198,120,38,168,1212,103,4,109,102,1260,561,57,43,205,167,615,37,87,179,243,29,26,160,73,201,92,1855,13,130,134,29,169,12,30,254,61,61,237,802,33,900,1220,59,160,502,412,20,101,35,102,60,101,80,390,270,742,71,689,19,69,164,606,402,197,158,88,415,2261,1023,567,39,406,258,25,49,414,106,244,89,103,103,121,172,30,78,355,164,453,396,56,125,54,446,252,14,94,609,67,60,647,174,286,328,25,68,1579,518,38,651,47,147,53,31,73,113,121,438,278,287,231,9,73,104
B_369,629,1614,381,2202,162,170,934,1834,59,386,402,386,259,261,254,768,1750,584,496,319,189,979,2762,712,745,131,591,221,87,467,925,203,76,2400,230,689,370,1122,111,575,174,1551,1279,233,778,343,237,171,40,318,228,217,740,4326,670,1218,11105,1265,1013,83,1035,263,1130,400,4996,356,1287,189,363,1250,512,3209,474,416,1070,52,3238,185,251,675,293,3079,163,134,668,143,601,3097,2319,413,1460,596,102,2431,2417,1048,1017,2095,375,1317,148,234,983,967,613,207,1704,281,1076,702,281,363,1597,153,319,924,96,441,150,356,108,445,877,350,168,221,390,749,526,426,836,405,221,7351,225,1881,96,748,217,512,302,2015,296,599,1801,1701,1209,1127,817,337
B_370,199,206,119,421,76,16,1,63,11,56,203,603,51,306,66,173,235,21,25,65,6,10665,15,26,445,26,11,48,160,14,103,15,1744,31,26,6,54,64,2,9,94,12,99,119,235,81,153,183,111,3,197,125,1264,31,5,44,5,349,91,101,91,104,8,158,322,254,80,129,90,70,39,115,26,17,78,25,52,2,11,207,173,2,3,220,69,427,26,13,54,383,40,98,59,29,16,58,68,117,32,352,1370,39,29,1,3693,12,14,711,8,57,53,26,201,139,73,97,27,34,85,150,81,147,180,68,62,69,5,5,18,81,17,3,94,46,33,3768,224,3706,562,1654,146,93,11,47,940,111,16,10,101,4
B_371,21,42,50,25,11,21,7,28,8,54,26,21,15,4,17,38,43,10,6,16,12,11,19,12,15,27,46,14,22,30,20,23,39,49,12,20,20,40,29,16,6,33,50,30,50,19,26,17,13,8,17,31,12,50,13,38,16,11,13,18,18,33,12,33,19,13,20,13,18,10,29,34,34,21,38,5,7,13,30,24,58,17,8,14,34,7,24,20,25,40,14,33,26,39,25,40,46,14,45,12,17,8,23,19,12,9,25,16,6,18,33,36,20,12,20,16,10,48,27,31,7,38,17,30,14,16,32,7,16,16,32,8,20,19,26,30,27,11,5,32,19,20,44,22,25,60,10,10,24,34
B_372,29,7,917,81,204,398,40,273,169,188,95,110,58,53,223,342,422,58,15,142,26,259,94,10,608,1810,24,35,3,10,269,27,17,312,353,19,13,10,37,95,46,9,190,107,156,68,58,805,79,198,25,35,2,121,266,1886,28,35,39,7,153,1131,1464,98,21,12,75,2,1528,126,229,23,16,104,65,1,165,2,16,140,1,121,66,34,9,3,18,262,672,50,40,48,10,11,28,373,92,615,9,32,40,15,120,283,0,98,204,8,98,28,82,439,589,878,8,335,50,113,503,37,33,70,93,1693,107,7,128,563,256,25,144,74,109,329,37,389,76,0,260,202,14,9,171,1311,39,350,26,508,279,72
B_373,1319,797,37,97,194,197,309,9447,139,325,2513,264,331,41,162,954,276,46,582,1794,567,263,757,1903,688,520,245,3904,159,209,67,2139,2320,1034,355,298,538,1211,633,478,33,314,318,1955,1572,267,2247,64,109,72,143,56,756,42,996,789,179,971,3257,859,187,633,2127,1567,177,67,399,636,461,95,8088,905,781,848,376,84,1419,107,673,173,99,16,130,194,1156,30,651,1943,513,505,766,3621,828,666,76,3630,1109,512,171,677,322,192,417,816,54,90,381,429,216,164,1196,552,645,66,2889,2422,207,2583,929,2466,250,664,1921,398,1276,186,120,87,913,238,418,259,319,515,555,869,4162,53,299,174,1802,978,677,698,1345,185,579,76,1891,882
